Date,soybean_open,soybean_high,soybean_low,soybean_close,soybean_meal_open,soybean_meal_high,soybean_meal_low,soybean_meal_close,usd_thb_open,usd_thb_high,usd_thb_low,usd_thb_close
2026-04-15,11.5675,11.71,11.5675,11.67,329.70001220703125,335.29998779296875,328.6000061035156,334.3999938964844,31.979999542236328,32.165000915527344,31.920000076293945,31.979999542236328
2026-04-16,11.6575,11.7,11.6225,11.6375,334.29998779296875,335.0,331.0,332.70001220703125,32.0099983215332,32.029998779296875,31.857999801635746,31.989999771118164
2026-04-17,11.6275,11.675,11.515,11.6725,332.70001220703125,334.5,330.1000061035156,331.79998779296875,32.040000915527344,32.150001525878906,31.724000930786133,32.040000915527344
2026-04-20,11.6725,11.7175,11.61,11.6575,331.79998779296875,332.6000061035156,324.1000061035156,325.1000061035156,32.130001068115234,32.13999938964844,31.972999572753903,32.130001068115234
2026-04-21,11.655,11.785,11.65,11.745,325.1000061035156,326.8999938964844,323.1000061035156,325.29998779296875,32.02000045776367,32.19499969482422,31.989999771118164,32.0
2026-04-22,11.75,11.8475,11.6275,11.645,325.29998779296875,328.20001220703125,320.0,320.6000061035156,32.16999816894531,32.27000045776367,32.08000183105469,32.18000030517578
2026-04-23,11.65,11.685,11.575,11.5975,322.29998779296875,323.8999938964844,320.1000061035156,320.6000061035156,32.25,32.47999954223633,32.22999954223633,32.25
2026-04-24,11.6025,11.6425,11.5675,11.6375,321.20001220703125,324.70001220703125,320.79998779296875,324.29998779296875,32.470001220703125,32.512001037597656,32.30500030517578,32.47999954223633
2026-04-27,11.62,11.7975,11.62,11.7725,324.0,334.8999938964844,323.5,333.79998779296875,32.40999984741211,32.41999816894531,32.27000045776367,32.41999816894531
2026-04-28,11.7575,11.7775,11.67,11.73,333.79998779296875,336.8999938964844,331.3999938964844,333.3999938964844,32.36000061035156,32.566001892089844,32.33000183105469,32.349998474121094
2026-04-29,11.7325,11.8375,11.71,11.8225,333.5,336.70001220703125,326.1000061035156,328.0,32.47999954223633,32.7760009765625,32.459999084472656,32.4900016784668
2026-04-30,11.825,11.9,11.755,11.82,329.1000061035156,329.1000061035156,321.1000061035156,322.29998779296875,32.75,32.84000015258789,32.48400115966797,32.75
2026-05-01,11.7975,11.88,11.7875,11.8775,322.29998779296875,324.0,320.0,320.79998779296875,32.4900016784668,32.61000061035156,32.310001373291016,32.5
2026-05-04,11.9275,12.1075,11.9275,12.075,320.79998779296875,323.79998779296875,319.20001220703125,320.70001220703125,32.5,32.75600051879883,32.400001525878906,32.47999954223633
2026-05-05,12.1525,12.1525,11.945,11.9575,319.6000061035156,322.8999938964844,319.6000061035156,322.6000061035156,32.72999954223633,32.79999923706055,32.5,32.72999954223633
2026-05-06,11.9625,11.9625,11.75,11.79,323.8999938964844,325.20001220703125,319.79998779296875,319.79998779296875,32.41999816894531,32.52000045776367,32.02399826049805,32.43000030517578
2026-05-07,11.76,11.785,11.675,11.77,321.8999938964844,323.5,319.79998779296875,321.29998779296875,32.2400016784668,32.34400177001953,32.047000885009766,32.22999954223633
2026-05-08,11.8025,11.945,11.8025,11.9425,321.20001220703125,323.5,321.0,322.5,32.27000045776367,32.310001373291016,32.14899826049805,32.25
2026-05-11,11.97,12.0925,11.97,11.9975,326.0,328.79998779296875,326.0,327.8999938964844,32.279998779296875,32.47600173950195,32.22700119018555,32.27000045776367
2026-05-12,12.04,12.135,12.03,12.135,333.70001220703125,335.6000061035156,332.8999938964844,332.8999938964844,32.2599983215332,32.470001220703125,32.2599983215332,32.27000045776367
2026-05-13,12.1375,12.22,12.095,12.1525,335.0,342.70001220703125,335.0,342.70001220703125,32.305999755859375,32.4010009765625,32.29499816894531,32.36000061035156
2026-05-14,12.1025,12.1025,11.745,11.745,342.70001220703125,342.70001220703125,342.70001220703125,342.70001220703125,32.27199935913086,32.37200164794922,32.27199935913086,32.270999908447266
2026-05-15,11.9375,12.02,11.7225,11.77,332.5,342.5,328.70001220703125,334.29998779296875,32.45000076293945,32.685001373291016,32.41299819946289,32.40700149536133
2026-05-18,12.0225,12.185,11.91,12.13,337.6000061035156,340.6000061035156,334.20001220703125,334.5,32.68000030517578,32.77799987792969,32.470001220703125,32.68000030517578
2026-05-19,12.13,12.2075,12.08,12.095,334.5,338.20001220703125,330.70001220703125,332.29998779296875,32.472999572753906,32.750999450683594,32.472999572753906,32.47800064086914
2026-05-20,12.1,12.12,11.96,11.9975,332.5,334.20001220703125,328.79998779296875,330.8999938964844,32.6619987487793,32.76499938964844,32.44300079345703,32.65800094604492
2026-05-21,11.99,12.04,11.91,11.9425,330.8999938964844,331.20001220703125,327.20001220703125,328.3999938964844,32.51499938964844,32.720001220703125,32.51100158691406,32.52299880981445
2026-05-22,11.9375,12.015,11.905,11.965,327.70001220703125,333.29998779296875,326.20001220703125,331.8999938964844,32.55699920654297,32.69200134277344,32.55699920654297,32.56999969482422
2026-05-26,11.92,11.935,11.845,11.86,331.8999938964844,331.8999938964844,328.1000061035156,328.6000061035156,32.49700164794922,32.66999816894531,32.4900016784668,32.5
2026-05-27,11.855,11.9125,11.7975,11.8525,328.79998779296875,332.5,327.6000061035156,330.6000061035156,32.619998931884766,32.641998291015625,32.529998779296875,32.62900161743164
2026-05-28,11.86,11.96,11.85,11.945,330.8999938964844,335.1000061035156,330.70001220703125,334.1000061035156,32.650001525878906,32.73699951171875,32.5369987487793,32.650001525878906
2026-05-29,11.98,12.0075,11.8275,11.8675,334.5,335.1000061035156,329.20001220703125,329.79998779296875,32.54999923706055,32.61399841308594,32.42599868774414,32.540000915527344
2026-06-01,11.8675,11.945,11.7775,11.8075,329.8999938964844,331.79998779296875,325.6000061035156,326.5,32.58000183105469,32.69599914550781,32.50600051879883,32.58000183105469
2026-06-02,11.815,11.8275,11.63,11.6525,326.5,328.0,323.8999938964844,326.20001220703125,32.55699920654297,32.64799880981445,32.5,32.55699920654297
2026-06-03,11.675,11.7275,11.525,11.54,326.3999938964844,328.3999938964844,320.3999938964844,320.79998779296875,32.68000030517578,32.78200149536133,32.624000549316406,32.689998626708984
2026-06-04,11.5325,11.5525,11.205,11.295,320.79998779296875,321.5,310.79998779296875,313.70001220703125,32.645999908447266,32.72200012207031,32.564998626708984,32.645999908447266
2026-06-05,11.3025,11.3225,11.175,11.215,313.20001220703125,315.0,307.70001220703125,308.5,32.68000030517578,32.810001373291016,32.45000076293945,32.62300109863281
